진료년도,시도,시군구,성별,연령구분,환자수,입내원일수,요양급여비용
2024,강원,태백시,남,20~29세,10 ,55 ,1507700 
2024,강원,태백시,남,30~39세,44 ,205 ,6408050 
2024,강원,태백시,남,40~49세,197 ,1232 ,39576890 
2024,강원,태백시,남,50~59세,418 ,2328 ,64759890 
2024,강원,태백시,남,60~69세,690 ,4278 ,120855030 
2024,강원,태백시,남,70~79세,505 ,3466 ,149468330 
2024,강원,태백시,남,80~89세,217 ,1678 ,66467690 
2024,강원,태백시,남,90~99세,0 ,0 ,0 
2024,강원,태백시,여,0~9세,0 ,0 ,0 
2024,강원,태백시,여,10~19세,0 ,0 ,0 
2024,강원,태백시,여,20~29세,20 ,91 ,2716590 
2024,강원,태백시,여,30~39세,21 ,84 ,2610540 
2024,강원,태백시,여,40~49세,83 ,440 ,13801590 
2024,강원,태백시,여,50~59세,213 ,1215 ,36769050 
2024,강원,태백시,여,60~69세,543 ,2897 ,82182920 
2024,강원,태백시,여,70~79세,682 ,3847 ,106075130 
2024,강원,태백시,여,80~89세,308 ,1879 ,64410550 
2024,강원,태백시,여,90~99세,34 ,184 ,13242290 
2024,강원,태백시,여,100세이상,0 ,0 ,0 
2024,강원,삼척시,남,0~9세,0 ,0 ,0 
2024,강원,삼척시,남,10~19세,0 ,0 ,0 
2024,강원,삼척시,남,20~29세,30 ,119 ,3867030 
2024,강원,삼척시,남,30~39세,72 ,325 ,15610550 
2024,강원,삼척시,남,40~49세,276 ,1548 ,74229340 
2024,강원,삼척시,남,50~59세,645 ,3345 ,138454850 
2024,강원,삼척시,남,60~69세,993 ,5640 ,220607720 
2024,강원,삼척시,남,70~79세,642 ,3967 ,148353800 
2024,강원,삼척시,남,80~89세,272 ,2073 ,116516840 
2024,강원,삼척시,남,90~99세,18 ,96 ,6480440 
2024,강원,삼척시,여,0~9세,0 ,0 ,0 
2024,강원,삼척시,여,10~19세,0 ,0 ,0 
2024,강원,삼척시,여,20~29세,12 ,39 ,2946450 
2024,강원,삼척시,여,30~39세,28 ,128 ,7070020 
2024,강원,삼척시,여,40~49세,141 ,745 ,33991120 
2024,강원,삼척시,여,50~59세,373 ,1866 ,75378370 
2024,강원,삼척시,여,60~69세,800 ,5246 ,252406120 
2024,강원,삼척시,여,70~79세,690 ,4750 ,220917250 
2024,강원,삼척시,여,80~89세,447 ,3728 ,193808200 
2024,강원,삼척시,여,90~99세,58 ,517 ,36210220 
2024,강원,삼척시,여,100세이상,0 ,0 ,0 
2024,충북,괴산군,남,0~9세,0 ,0 ,0 
2024,충북,괴산군,남,10~19세,0 ,0 ,0 
2024,충북,괴산군,남,20~29세,0 ,0 ,0 
2024,충북,괴산군,남,30~39세,25 ,94 ,2868940 
2024,충북,괴산군,남,40~49세,78 ,362 ,12116360 
2024,충북,괴산군,남,50~59세,239 ,1234 ,45472310 
2024,충북,괴산군,남,60~69세,536 ,2940 ,111268690 
2024,충북,괴산군,남,70~79세,376 ,2115 ,65774830 
2024,충북,괴산군,남,80~89세,164 ,864 ,38760780 
2024,충북,괴산군,남,90~99세,12 ,66 ,4615310 
2024,충북,괴산군,남,100세이상,0 ,0 ,0 
2024,충북,괴산군,여,0~9세,0 ,0 ,0 
2024,충북,괴산군,여,10~19세,0 ,0 ,0 
2024,충북,괴산군,여,20~29세,0 ,0 ,0 
2024,충북,괴산군,여,30~39세,12 ,54 ,1672230 
2024,충북,괴산군,여,40~49세,23 ,87 ,2228600 
2024,충북,괴산군,여,50~59세,148 ,775 ,25398280 
2024,충북,괴산군,여,60~69세,350 ,1657 ,52475350 
2024,충북,괴산군,여,70~79세,349 ,1800 ,62722330 
2024,충북,괴산군,여,80~89세,243 ,1221 ,55457440 
2024,충북,괴산군,여,90~99세,27 ,156 ,9556300 
2024,충북,괴산군,여,100세이상,0 ,0 ,0 
2024,충북,단양군,남,10~19세,0 ,0 ,0 
2024,충북,단양군,남,20~29세,0 ,0 ,0 
2024,충북,단양군,남,30~39세,20 ,83 ,2825250 
2024,충북,단양군,남,40~49세,64 ,277 ,8418720 
2024,충북,단양군,남,50~59세,213 ,982 ,30015570 
2024,충북,단양군,남,60~69세,386 ,2133 ,90195920 
2024,충북,단양군,남,70~79세,275 ,1445 ,49925120 
2024,충북,단양군,남,80~89세,115 ,602 ,19190630 
2024,충북,단양군,남,90~99세,0 ,0 ,0 
2024,충북,단양군,남,100세이상,0 ,0 ,0 
2024,충북,단양군,여,10~19세,0 ,0 ,0 
2024,충북,단양군,여,20~29세,0 ,0 ,0 
2024,충북,단양군,여,30~39세,0 ,0 ,0 
2024,충북,단양군,여,40~49세,37 ,167 ,5497280 
2024,충북,단양군,여,50~59세,157 ,717 ,23529530 
2024,충북,단양군,여,60~69세,342 ,1739 ,54913920 
2024,충북,단양군,여,70~79세,287 ,1517 ,47546930 
2024,충북,단양군,여,80~89세,176 ,852 ,25624450 
2024,충북,단양군,여,90~99세,18 ,67 ,1762560 
2024,충북,단양군,여,100세이상,0 ,0 ,0 
2024,충북,보은군,남,0~9세,0 ,0 ,0 
2024,충북,보은군,남,10~19세,0 ,0 ,0 
2024,충북,보은군,남,20~29세,13 ,44 ,1247570 
2024,충북,보은군,남,30~39세,34 ,198 ,5193660 
2024,충북,보은군,남,40~49세,100 ,681 ,17096390 
2024,충북,보은군,남,50~59세,280 ,2199 ,56780770 
2024,충북,보은군,남,60~69세,573 ,4510 ,116796990 
2024,충북,보은군,남,70~79세,409 ,3233 ,82854150 
2024,충북,보은군,남,80~89세,184 ,1686 ,52813380 
2024,충북,보은군,남,90~99세,14 ,80 ,2537860 
2024,충북,보은군,남,100세이상,0 ,0 ,0 
2024,충북,보은군,여,0~9세,0 ,0 ,0 
2024,충북,보은군,여,10~19세,0 ,0 ,0 
2024,충북,보은군,여,20~29세,0 ,0 ,0 
2024,충북,보은군,여,30~39세,15 ,101 ,2269750 
2024,충북,보은군,여,40~49세,57 ,404 ,9663500 
2024,충북,보은군,여,50~59세,203 ,1430 ,32217730 
2024,충북,보은군,여,60~69세,504 ,3889 ,98663710 
2024,충북,보은군,여,70~79세,429 ,3658 ,103252420 
2024,충북,보은군,여,80~89세,356 ,2722 ,85085960 
2024,충북,보은군,여,90~99세,49 ,294 ,8707480 
2024,충북,보은군,여,100세이상,0 ,0 ,0 
2024,충북,영동군,남,0~9세,0 ,0 ,0 
2024,충북,영동군,남,10~19세,0 ,0 ,0 
2024,충북,영동군,남,20~29세,16 ,61 ,2381780 
2024,충북,영동군,남,30~39세,40 ,193 ,7553040 
2024,충북,영동군,남,40~49세,171 ,1030 ,43688240 
2024,충북,영동군,남,50~59세,485 ,2944 ,135042940 
2024,충북,영동군,남,60~69세,865 ,5711 ,216205950 
2024,충북,영동군,남,70~79세,614 ,4404 ,207656690 
2024,충북,영동군,남,80~89세,289 ,2159 ,97351320 
2024,충북,영동군,남,90~99세,18 ,79 ,5707670 
2024,충북,영동군,남,100세이상,0 ,0 ,0 
2024,충북,영동군,여,0~9세,0 ,0 ,0 
2024,충북,영동군,여,10~19세,0 ,0 ,0 
2024,충북,영동군,여,20~29세,15 ,80 ,8230270 
2024,충북,영동군,여,30~39세,18 ,75 ,3136170 
2024,충북,영동군,여,40~49세,106 ,667 ,29933540 
2024,충북,영동군,여,50~59세,303 ,1886 ,76195600 
2024,충북,영동군,여,60~69세,685 ,4682 ,167645450 
2024,충북,영동군,여,70~79세,650 ,4460 ,172448350 
2024,충북,영동군,여,80~89세,439 ,3069 ,138019530 
2024,충북,영동군,여,90~99세,47 ,371 ,25747500 
2024,충북,영동군,여,100세이상,0 ,0 ,0 
2024,충북,옥천군,남,0~9세,0 ,0 ,0 
2024,충북,옥천군,남,10~19세,0 ,0 ,0 
2024,충북,옥천군,남,20~29세,23 ,102 ,4705770 
2024,충북,옥천군,남,30~39세,52 ,245 ,12229420 
2024,충북,옥천군,남,40~49세,195 ,1099 ,58317800 
2024,충북,옥천군,남,50~59세,512 ,3076 ,151648190 
2024,충북,옥천군,남,60~69세,874 ,5451 ,230875320 
2024,충북,옥천군,남,70~79세,686 ,4224 ,182168060 
2024,충북,옥천군,남,80~89세,278 ,1941 ,89778120 
2024,충북,옥천군,남,90~99세,13 ,73 ,5496910 
2024,충북,옥천군,남,100세이상,0 ,0 ,0 
2024,충북,옥천군,여,0~9세,0 ,0 ,0 
2024,충북,옥천군,여,10~19세,0 ,0 ,0 
2024,충북,옥천군,여,20~29세,12 ,34 ,1728190 
2024,충북,옥천군,여,30~39세,27 ,149 ,12243120 
2024,충북,옥천군,여,40~49세,105 ,572 ,27420320 
2024,충북,옥천군,여,50~59세,338 ,2074 ,91819320 
2024,충북,옥천군,여,60~69세,746 ,4464 ,196765870 
2024,충북,옥천군,여,70~79세,736 ,5380 ,221807190 
2024,충북,옥천군,여,80~89세,475 ,3315 ,156841090 
2024,충북,옥천군,여,90~99세,53 ,246 ,13094070 
2024,충북,옥천군,여,100세이상,0 ,0 ,0 
2024,충북,음성군,남,0~9세,0 ,0 ,0 
2024,충북,음성군,남,10~19세,0 ,0 ,0 
2024,충북,음성군,남,20~29세,50 ,193 ,8539340 
2024,충북,음성군,남,30~39세,213 ,1065 ,39075620 
2024,충북,음성군,남,40~49세,715 ,4000 ,127472440 
2024,충북,음성군,남,50~59세,1334 ,8180 ,277242050 
2024,충북,음성군,남,60~69세,1614 ,10497 ,316004190 
2024,충북,음성군,남,70~79세,737 ,5092 ,156634600 
2024,충북,음성군,남,80~89세,286 ,1935 ,74881900 
2024,충북,음성군,남,90~99세,20 ,85 ,2411090 
2024,충북,음성군,남,100세이상,0 ,0 ,0 
2024,충북,음성군,여,0~9세,0 ,0 ,0 
2024,충북,음성군,여,10~19세,0 ,0 ,0 
2024,충북,음성군,여,20~29세,23 ,89 ,4294550 
2024,충북,음성군,여,30~39세,91 ,413 ,16600370 
2024,충북,음성군,여,40~49세,266 ,1618 ,60100270 
2024,충북,음성군,여,50~59세,665 ,4263 ,139766250 
2024,충북,음성군,여,60~69세,1125 ,7396 ,230229560 
2024,충북,음성군,여,70~79세,761 ,5487 ,184356900 
2024,충북,음성군,여,80~89세,486 ,3476 ,117304350 
2024,충북,음성군,여,90~99세,69 ,368 ,13648250 
2024,충북,음성군,여,100세이상,0 ,0 ,0 
2024,충북,진천군,남,0~9세,0 ,0 ,0 
2024,충북,진천군,남,10~19세,0 ,0 ,0 
2024,충북,진천군,남,20~29세,36 ,144 ,9912060 
2024,충북,진천군,남,30~39세,189 ,908 ,38074610 
2024,충북,진천군,남,40~49세,530 ,2843 ,112227260 
2024,충북,진천군,남,50~59세,1041 ,6117 ,248074680 
2024,충북,진천군,남,60~69세,1142 ,6988 ,280819010 
2024,충북,진천군,남,70~79세,570 ,3711 ,152798170 
2024,충북,진천군,남,80~89세,234 ,1591 ,65433930 
2024,충북,진천군,남,90~99세,18 ,183 ,6034490 
2024,충북,진천군,남,100세이상,0 ,0 ,0 
2024,충북,진천군,여,0~9세,0 ,0 ,0 
2024,충북,진천군,여,10~19세,0 ,0 ,0 
2024,충북,진천군,여,20~29세,46 ,186 ,7390390 
2024,충북,진천군,여,30~39세,88 ,398 ,17460290 
2024,충북,진천군,여,40~49세,222 ,1326 ,60739790 
2024,충북,진천군,여,50~59세,589 ,3764 ,161683690 
2024,충북,진천군,여,60~69세,873 ,5538 ,227080790 
2024,충북,진천군,여,70~79세,638 ,4944 ,215582020 
2024,충북,진천군,여,80~89세,438 ,3538 ,191796130 
2024,충북,진천군,여,90~99세,45 ,213 ,7556310 
2024,충북,진천군,여,100세이상,0 ,0 ,0 
2024,충북,증평군,남,0~9세,0 ,0 ,0 
2024,충북,증평군,남,10~19세,0 ,0 ,0 
2024,충북,증평군,남,20~29세,17 ,110 ,3479470 
2024,충북,증평군,남,30~39세,75 ,330 ,10140440 
2024,충북,증평군,남,40~49세,212 ,1202 ,33885400 
2024,충북,증평군,남,50~59세,422 ,2934 ,74485030 
2024,충북,증평군,남,60~69세,556 ,3917 ,102260860 
2024,충북,증평군,남,70~79세,302 ,2280 ,54989320 
2024,충북,증평군,남,80~89세,115 ,920 ,18941320 
2024,충북,증평군,남,90~99세,0 ,0 ,0 
2024,충북,증평군,남,100세이상,0 ,0 ,0 
2024,충북,증평군,여,0~9세,0 ,0 ,0 
2024,충북,증평군,여,10~19세,0 ,0 ,0 
2024,충북,증평군,여,20~29세,11 ,48 ,1659010 
2024,충북,증평군,여,30~39세,24 ,115 ,4174000 
2024,충북,증평군,여,40~49세,88 ,541 ,15343590 
2024,충북,증평군,여,50~59세,257 ,1803 ,49543640 
2024,충북,증평군,여,60~69세,425 ,3117 ,83737940 
2024,충북,증평군,여,70~79세,383 ,2910 ,71985820 
2024,충북,증평군,여,80~89세,247 ,1932 ,48258160 
2024,충북,증평군,여,90~99세,31 ,244 ,9413390 
2024,충북,증평군,여,100세이상,0 ,0 ,0 
2024,충북,청주상당구,남,0~9세,0 ,0 ,0 
2024,충북,청주상당구,남,10~19세,24 ,60 ,3331670 
2024,충북,청주상당구,남,20~29세,85 ,305 ,18058590 
2024,충북,청주상당구,남,30~39세,314 ,1383 ,78768900 
2024,충북,청주상당구,남,40~49세,960 ,4805 ,181419560 
2024,충북,청주상당구,남,50~59세,2036 ,11224 ,397747680 
2024,충북,청주상당구,남,60~69세,2758 ,16463 ,550272550 
2024,충북,청주상당구,남,70~79세,1757 ,11195 ,467348040 
2024,충북,청주상당구,남,80~89세,656 ,4110 ,204954800 
2024,충북,청주상당구,남,90~99세,50 ,299 ,9484540 
2024,충북,청주상당구,남,100세이상,0 ,0 ,0 
2024,충북,청주상당구,여,0~9세,0 ,0 ,0 
2024,충북,청주상당구,여,10~19세,23 ,96 ,4176540 
2024,충북,청주상당구,여,20~29세,70 ,291 ,9175380 
2024,충북,청주상당구,여,30~39세,175 ,742 ,27077210 
2024,충북,청주상당구,여,40~49세,417 ,2101 ,88216550 
2024,충북,청주상당구,여,50~59세,1276 ,7366 ,285742610 
2024,충북,청주상당구,여,60~69세,2174 ,13483 ,479690820 
2024,충북,청주상당구,여,70~79세,1702 ,11084 ,359986650 
2024,충북,청주상당구,여,80~89세,1143 ,6335 ,239247560 
2024,충북,청주상당구,여,90~99세,139 ,646 ,24654600 
2024,충북,청주상당구,여,100세이상,0 ,0 ,0 
2024,충북,청주흥덕구,남,0~9세,0 ,0 ,0 
2024,충북,청주흥덕구,남,10~19세,40 ,153 ,21418960 
2024,충북,청주흥덕구,남,20~29세,171 ,673 ,35384910 
2024,충북,청주흥덕구,남,30~39세,642 ,2770 ,138971210 
2024,충북,청주흥덕구,남,40~49세,1730 ,7940 ,342512220 
2024,충북,청주흥덕구,남,50~59세,3038 ,15238 ,642146610 
2024,충북,청주흥덕구,남,60~69세,3266 ,17269 ,606965380 
2024,충북,청주흥덕구,남,70~79세,1404 ,8063 ,304228770 
2024,충북,청주흥덕구,남,80~89세,429 ,2920 ,141208940 
2024,충북,청주흥덕구,남,90~99세,31 ,241 ,10022590 
2024,충북,청주흥덕구,남,100세이상,0 ,0 ,0 
2024,충북,청주흥덕구,여,0~9세,0 ,0 ,0 
2024,충북,청주흥덕구,여,10~19세,42 ,156 ,8379650 
2024,충북,청주흥덕구,여,20~29세,155 ,611 ,49056390 
2024,충북,청주흥덕구,여,30~39세,336 ,1623 ,75183440 
2024,충북,청주흥덕구,여,40~49세,703 ,3361 ,156816300 
2024,충북,청주흥덕구,여,50~59세,1778 ,8862 ,344447400 
2024,충북,청주흥덕구,여,60~69세,2427 ,13100 ,496598810 
2024,충북,청주흥덕구,여,70~79세,1461 ,8168 ,329072620 
2024,충북,청주흥덕구,여,80~89세,728 ,4039 ,149329410 
2024,충북,청주흥덕구,여,90~99세,75 ,563 ,22415230 
2024,충북,청주흥덕구,여,100세이상,0 ,0 ,0 
2024,충북,청주청원구,남,0~9세,0 ,0 ,0 
2024,충북,청주청원구,남,10~19세,54 ,200 ,13295980 
2024,충북,청주청원구,남,20~29세,160 ,660 ,39424090 
2024,충북,청주청원구,남,30~39세,628 ,3103 ,168409250 
2024,충북,청주청원구,남,40~49세,1818 ,10021 ,536344500 
2024,충북,청주청원구,남,50~59세,2884 ,16125 ,786670080 
2024,충북,청주청원구,남,60~69세,3395 ,19798 ,899250350 
2024,충북,청주청원구,남,70~79세,1705 ,10477 ,555451800 
2024,충북,청주청원구,남,80~89세,632 ,4121 ,199553230 
2024,충북,청주청원구,남,90~99세,42 ,298 ,17156280 
2024,충북,청주청원구,남,100세이상,0 ,0 ,0 
2024,충북,청주청원구,여,0~9세,0 ,0 ,0 
2024,충북,청주청원구,여,10~19세,39 ,232 ,20741640 
2024,충북,청주청원구,여,20~29세,154 ,727 ,44776080 
2024,충북,청주청원구,여,30~39세,352 ,1785 ,101263300 
2024,충북,청주청원구,여,40~49세,801 ,4639 ,230554160 
2024,충북,청주청원구,여,50~59세,1620 ,9139 ,452510760 
2024,충북,청주청원구,여,60~69세,2407 ,13921 ,665877180 
2024,충북,청주청원구,여,70~79세,1763 ,10554 ,509733120 
2024,충북,청주청원구,여,80~89세,1144 ,6694 ,320277300 
2024,충북,청주청원구,여,90~99세,130 ,554 ,20177670 
2024,충북,청주청원구,여,100세이상,0 ,0 ,0 
2024,충북,청주서원구,남,0~9세,0 ,0 ,0 
2024,충북,청주서원구,남,10~19세,49 ,179 ,17330710 
2024,충북,청주서원구,남,20~29세,180 ,839 ,51505800 
2024,충북,청주서원구,남,30~39세,368 ,1595 ,105964960 
2024,충북,청주서원구,남,40~49세,1040 ,5332 ,290930880 
2024,충북,청주서원구,남,50~59세,2289 ,13331 ,724179130 
2024,충북,청주서원구,남,60~69세,3406 ,20183 ,980340180 
2024,충북,청주서원구,남,70~79세,1839 ,12461 ,692965340 
2024,충북,청주서원구,남,80~89세,752 ,5405 ,310980820 
2024,충북,청주서원구,남,90~99세,47 ,310 ,12859520 
2024,충북,청주서원구,남,100세이상,0 ,0 ,0 
2024,충북,청주서원구,여,0~9세,0 ,0 ,0 
2024,충북,청주서원구,여,10~19세,66 ,301 ,22732280 
2024,충북,청주서원구,여,20~29세,146 ,740 ,58310450 
2024,충북,청주서원구,여,30~39세,229 ,1204 ,75704190 
2024,충북,청주서원구,여,40~49세,537 ,2905 ,182262940 
2024,충북,청주서원구,여,50~59세,1542 ,9216 ,490379960 
2024,충북,청주서원구,여,60~69세,2543 ,16245 ,849635070 
2024,충북,청주서원구,여,70~79세,1993 ,13207 ,725245580 
2024,충북,청주서원구,여,80~89세,1282 ,8642 ,465287630 
2024,충북,청주서원구,여,90~99세,184 ,1165 ,59285570 
2024,충북,청주서원구,여,100세이상,0 ,0 ,0 
2024,충북,충주시,남,0~9세,0 ,0 ,0 
2024,충북,충주시,남,10~19세,28 ,132 ,5760010 
2024,충북,충주시,남,20~29세,114 ,463 ,18731500 
2024,충북,충주시,남,30~39세,408 ,1860 ,82079510 
2024,충북,충주시,남,40~49세,1263 ,6512 ,279213260 
2024,충북,충주시,남,50~59세,2855 ,15222 ,665811350 
2024,충북,충주시,남,60~69세,4281 ,24166 ,1049708410 
2024,충북,충주시,남,70~79세,2409 ,15508 ,725280360 
2024,충북,충주시,남,80~89세,883 ,5659 ,256654170 
2024,충북,충주시,남,90~99세,50 ,299 ,15390330 
2024,충북,충주시,남,100세이상,0 ,0 ,0 
2024,충북,충주시,여,0~9세,0 ,0 ,0 
2024,충북,충주시,여,10~19세,23 ,148 ,8049220 
2024,충북,충주시,여,20~29세,92 ,405 ,19633920 
2024,충북,충주시,여,30~39세,187 ,1050 ,39264460 
2024,충북,충주시,여,40~49세,597 ,3262 ,120283550 
2024,충북,충주시,여,50~59세,1645 ,9548 ,426099330 
2024,충북,충주시,여,60~69세,3153 ,18763 ,821922700 
2024,충북,충주시,여,70~79세,2303 ,14425 ,629204700 
2024,충북,충주시,여,80~89세,1305 ,9262 ,432760790 
2024,충북,충주시,여,90~99세,140 ,823 ,30259620 
2024,충북,충주시,여,100세이상,0 ,0 ,0 
2024,충북,제천시,남,0~9세,0 ,0 ,0 
2024,충북,제천시,남,10~19세,13 ,62 ,2918710 
2024,충북,제천시,남,20~29세,63 ,242 ,6804760 
2024,충북,제천시,남,30~39세,228 ,1078 ,43160930 
2024,충북,제천시,남,40~49세,805 ,4118 ,139038900 
2024,충북,제천시,남,50~59세,1939 ,11115 ,405989240 
2024,충북,제천시,남,60~69세,2920 ,17281 ,573120990 
2024,충북,제천시,남,70~79세,1796 ,10967 ,362330880 
2024,충북,제천시,남,80~89세,693 ,4432 ,178764050 
2024,충북,제천시,남,90~99세,39 ,189 ,7986100 
2024,충북,제천시,남,100세이상,0 ,0 ,0 
2024,충북,제천시,여,0~9세,0 ,0 ,0 
2024,충북,제천시,여,10~19세,11 ,37 ,1318940 
2024,충북,제천시,여,20~29세,49 ,202 ,8575030 
2024,충북,제천시,여,30~39세,120 ,620 ,20585140 
2024,충북,제천시,여,40~49세,388 ,2140 ,69517230 
2024,충북,제천시,여,50~59세,1197 ,6654 ,219493580 
2024,충북,제천시,여,60~69세,2313 ,14189 ,444827490 
2024,충북,제천시,여,70~79세,1881 ,12248 ,423242250 
2024,충북,제천시,여,80~89세,1099 ,6545 ,256163970 
2024,충북,제천시,여,90~99세,100 ,512 ,22279120 
2024,충북,제천시,여,100세이상,0 ,0 ,0 
2024,충남,금산군,남,0~9세,0 ,0 ,0 
2024,충남,금산군,남,10~19세,0 ,0 ,0 
2024,충남,금산군,남,20~29세,13 ,65 ,1521360 
2024,충남,금산군,남,30~39세,44 ,244 ,6685360 
2024,충남,금산군,남,40~49세,181 ,1074 ,29618480 
2024,충남,금산군,남,50~59세,462 ,2985 ,87589170 
2024,충남,금산군,남,60~69세,853 ,6213 ,174188820 
2024,충남,금산군,남,70~79세,627 ,4851 ,136282990 
2024,충남,금산군,남,80~89세,276 ,2140 ,71056450 
2024,충남,금산군,남,90~99세,17 ,92 ,2468730 
2024,충남,금산군,남,100세이상,0 ,0 ,0 
2024,충남,금산군,여,0~9세,0 ,0 ,0 
2024,충남,금산군,여,10~19세,0 ,0 ,0 
2024,충남,금산군,여,20~29세,10 ,28 ,931030 
2024,충남,금산군,여,30~39세,26 ,137 ,4373970 
2024,충남,금산군,여,40~49세,93 ,641 ,19036340 
2024,충남,금산군,여,50~59세,288 ,1851 ,58307720 
2024,충남,금산군,여,60~69세,674 ,4852 ,154008420 
2024,충남,금산군,여,70~79세,734 ,5733 ,196484090 
2024,충남,금산군,여,80~89세,488 ,4266 ,193549410 
2024,충남,금산군,여,90~99세,43 ,1357 ,94841830 
2024,충남,금산군,여,100세이상,0 ,0 ,0 
2024,충남,부여군,남,0~9세,0 ,0 ,0 
2024,충남,부여군,남,10~19세,0 ,0 ,0 
2024,충남,부여군,남,20~29세,17 ,88 ,1877450 
2024,충남,부여군,남,30~39세,37 ,143 ,5393400 
2024,충남,부여군,남,40~49세,180 ,867 ,24839680 
2024,충남,부여군,남,50~59세,483 ,2836 ,78414460 
2024,충남,부여군,남,60~69세,963 ,5629 ,169101530 
2024,충남,부여군,남,70~79세,735 ,4846 ,190975700 
2024,충남,부여군,남,80~89세,336 ,2336 ,115776490 
2024,충남,부여군,남,90~99세,32 ,167 ,5731330 
2024,충남,부여군,남,100세이상,0 ,0 ,0 
2024,충남,부여군,여,0~9세,0 ,0 ,0 
2024,충남,부여군,여,10~19세,0 ,0 ,0 
2024,충남,부여군,여,20~29세,10 ,26 ,895770 
2024,충남,부여군,여,30~39세,29 ,118 ,4590730 
2024,충남,부여군,여,40~49세,92 ,444 ,14312200 
2024,충남,부여군,여,50~59세,326 ,1566 ,42264810 
2024,충남,부여군,여,60~69세,839 ,4526 ,135036360 
2024,충남,부여군,여,70~79세,801 ,5123 ,194415440 
2024,충남,부여군,여,80~89세,570 ,2802 ,111528040 
2024,충남,부여군,여,90~99세,64 ,418 ,23846960 
2024,충남,부여군,여,100세이상,0 ,0 ,0 
2024,충남,서천군,남,0~9세,0 ,0 ,0 
2024,충남,서천군,남,10~19세,0 ,0 ,0 
2024,충남,서천군,남,20~29세,15 ,48 ,1143580 
2024,충남,서천군,남,30~39세,44 ,252 ,5642460 
2024,충남,서천군,남,40~49세,156 ,802 ,19579550 
2024,충남,서천군,남,50~59세,546 ,2925 ,75160040 
2024,충남,서천군,남,60~69세,1042 ,6537 ,168887300 
2024,충남,서천군,남,70~79세,845 ,5935 ,162007980 
2024,충남,서천군,남,80~89세,435 ,3184 ,102080670 
2024,충남,서천군,남,90~99세,32 ,232 ,14284890 
2024,충남,서천군,남,100세이상,0 ,0 ,0 
2024,충남,서천군,여,0~9세,0 ,0 ,0 
2024,충남,서천군,여,10~19세,0 ,0 ,0 
2024,충남,서천군,여,20~29세,0 ,0 ,0 
2024,충남,서천군,여,30~39세,25 ,122 ,3407850 
2024,충남,서천군,여,40~49세,91 ,486 ,11606010 
2024,충남,서천군,여,50~59세,320 ,1793 ,50372140 
2024,충남,서천군,여,60~69세,925 ,5780 ,164959470 
2024,충남,서천군,여,70~79세,1018 ,6910 ,214066020 
2024,충남,서천군,여,80~89세,770 ,5642 ,207809110 
2024,충남,서천군,여,90~99세,91 ,555 ,20186690 
2024,충남,서천군,여,100세이상,0 ,0 ,0 
2024,충남,예산군,남,0~9세,0 ,0 ,0 
2024,충남,예산군,남,10~19세,0 ,0 ,0 
2024,충남,예산군,남,20~29세,21 ,86 ,2694080 
2024,충남,예산군,남,30~39세,93 ,478 ,21962410 
2024,충남,예산군,남,40~49세,278 ,1480 ,44402430 
2024,충남,예산군,남,50~59세,865 ,4839 ,133340990 
2024,충남,예산군,남,60~69세,1378 ,8397 ,242483510 
2024,충남,예산군,남,70~79세,916 ,6385 ,203866380 
2024,충남,예산군,남,80~89세,429 ,2883 ,109062480 
2024,충남,예산군,남,90~99세,30 ,176 ,6403870 
2024,충남,예산군,남,100세이상,0 ,0 ,0 
2024,충남,예산군,여,0~9세,0 ,0 ,0 
2024,충남,예산군,여,10~19세,0 ,0 ,0 
2024,충남,예산군,여,20~29세,14 ,44 ,1423570 
2024,충남,예산군,여,30~39세,50 ,206 ,6736460 
2024,충남,예산군,여,40~49세,142 ,763 ,26539650 
2024,충남,예산군,여,50~59세,472 ,2760 ,86042520 
2024,충남,예산군,여,60~69세,1107 ,6880 ,211682070 
2024,충남,예산군,여,70~79세,991 ,6636 ,193870360 
2024,충남,예산군,여,80~89세,683 ,4630 ,155119400 
2024,충남,예산군,여,90~99세,68 ,393 ,12910820 
2024,충남,예산군,여,100세이상,0 ,0 ,0 
2024,충남,청양군,남,0~9세,0 ,0 ,0 
2024,충남,청양군,남,10~19세,0 ,0 ,0 
2024,충남,청양군,남,20~29세,0 ,0 ,0 
2024,충남,청양군,남,30~39세,25 ,122 ,4273970 
2024,충남,청양군,남,40~49세,81 ,410 ,11319350 
2024,충남,청양군,남,50~59세,255 ,1320 ,36844980 
2024,충남,청양군,남,60~69세,490 ,2771 ,74247080 
2024,충남,청양군,남,70~79세,355 ,2197 ,64408800 
2024,충남,청양군,남,80~89세,196 ,1291 ,57809630 
2024,충남,청양군,남,90~99세,14 ,126 ,2995960 
2024,충남,청양군,남,100세이상,0 ,0 ,0 
2024,충남,청양군,여,0~9세,0 ,0 ,0 
2024,충남,청양군,여,10~19세,0 ,0 ,0 
2024,충남,청양군,여,20~29세,0 ,0 ,0 
2024,충남,청양군,여,30~39세,0 ,0 ,0 
2024,충남,청양군,여,40~49세,35 ,215 ,4805070 
2024,충남,청양군,여,50~59세,140 ,874 ,21069310 
2024,충남,청양군,여,60~69세,381 ,2203 ,58956200 
2024,충남,청양군,여,70~79세,409 ,2557 ,83511860 
2024,충남,청양군,여,80~89세,324 ,2204 ,81351690 
2024,충남,청양군,여,90~99세,41 ,203 ,5722150 
